model,bootid,coef_0,coef_1,coef_2,coef_3,coef_4
binned CRF,2892,141.998881,-209.9340832,117.3066183,-21.45829675,1.314578076
binned CRF,2893,168.2666449,-249.4921364,139.0582059,-26.38068286,1.69649008
binned CRF,2894,27.36196903,-54.33847244,47.28915253,-8.876446625,0.528212497
binned CRF,2895,97.19607776,-153.8644438,94.15098617,-17.66734369,1.102765823
binned CRF,2896,117.9308097,-169.2253812,96.95604847,-17.64335964,1.074101104
binned CRF,2897,97.45020778,-136.9563915,81.25807961,-14.58404412,0.864088287
binned CRF,2898,66.2800559,-114.4063096,77.58685081,-14.99107737,0.955670849
binned CRF,2899,112.8345503,-171.0007653,101.8989996,-19.03103804,1.171471979
binned CRF,2900,36.24442578,-73.21518783,59.7720169,-11.73948492,0.734416014
binned CRF,2901,144.5836319,-226.0079696,125.2293079,-24.47221072,1.616332031
binned CRF,2902,48.94002094,-95.44995978,63.91625696,-12.59571715,0.808048934
binned CRF,2903,143.6115565,-247.2425504,144.8213772,-29.83854031,2.075245151
binned CRF,2904,75.51049004,-139.4508145,90.90102169,-19.25379874,1.364025905
binned CRF,2905,104.2828513,-173.1188689,102.1777325,-20.44496569,1.378187435
binned CRF,2906,80.72329004,-130.7632238,76.10558686,-14.27044156,0.887858908
binned CRF,2907,137.2425429,-220.4510456,123.4032514,-24.23284846,1.609918206
binned CRF,2908,97.68806243,-161.7486205,95.00094998,-18.42351555,1.178603709
binned CRF,2909,132.009054,-205.642192,112.360822,-21.45188302,1.38936284
binned CRF,2910,142.1061357,-221.5137757,121.3940226,-23.28659298,1.502714393
binned CRF,2911,128.3909616,-209.9090393,119.292712,-23.58261674,1.572874017
binned CRF,2912,83.87964872,-142.6456491,85.04855421,-16.40513018,1.042998277
binned CRF,2913,98.40048542,-166.9898364,99.53418424,-19.92189086,1.336962008
binned CRF,2914,78.00713693,-142.889309,90.94446272,-18.73730987,1.286238832
binned CRF,2915,145.8971988,-224.6857464,126.1829569,-25.27762208,1.720145506
binned CRF,2916,97.42897612,-163.7421403,94.26609016,-18.00094556,1.145220646
binned CRF,2917,128.0445018,-224.3324949,134.0801259,-27.8694463,1.949211342
binned CRF,2918,152.6338906,-234.8096839,128.0050774,-24.79241024,1.627594809
binned CRF,2919,106.1589353,-170.1247934,96.69877718,-18.41977375,1.166809784
binned CRF,2920,118.153307,-189.7670169,106.563491,-20.34548402,1.29527011
binned CRF,2921,91.58156819,-144.6458971,82.3868158,-15.33920438,0.947992183
binned CRF,2922,62.71890483,-100.9554287,60.69288402,-11.17213358,0.680272351
binned CRF,2923,100.8882517,-169.2920597,98.73526874,-19.06852826,1.218409636
binned CRF,2924,104.7226651,-177.7026786,105.8417525,-21.42844392,1.460520876
binned CRF,2925,120.2666344,-193.0205123,109.0098308,-21.01040855,1.349905416
binned CRF,2926,139.5752501,-225.5473285,127.3435694,-25.27506036,1.699035987
binned CRF,2927,104.0859307,-172.4834765,99.23551079,-19.02949961,1.207021784
binned CRF,2928,125.479923,-200.6995947,112.4480987,-21.87538125,1.436973094
binned CRF,2929,80.5802472,-129.2164673,76.74255708,-14.6040215,0.915522417
binned CRF,2930,104.3487548,-177.065253,104.1264911,-20.70684021,1.381719841
binned CRF,2931,88.49804585,-155.3023803,94.50320568,-18.77944915,1.233408479
binned CRF,2932,69.50579163,-121.6679489,75.4326647,-14.69180919,0.938974062
binned CRF,2933,91.88796825,-137.5219074,76.41184372,-13.93800418,0.849007916
binned CRF,2934,93.15226211,-156.3205992,93.41760776,-18.7824002,1.282648981
binned CRF,2935,120.8909513,-188.8076249,108.2292935,-21.59080558,1.461628362
binned CRF,2936,106.7358368,-169.9754531,99.40756637,-19.83495104,1.336008016
binned CRF,2937,127.7584056,-202.7241589,114.0646448,-22.50071015,1.510026614
binned CRF,2938,137.6494525,-223.8400587,125.4792445,-24.64137814,1.635471109
binned CRF,2939,78.24293196,-133.8772083,82.94252172,-16.77776861,1.139913097
binned CRF,2940,144.8198047,-234.8228418,134.2099106,-27.01508054,1.835991064
binned CRF,2941,64.03719965,-114.3228978,71.92452484,-13.93608159,0.884553338
binned CRF,2942,135.5135977,-210.3256826,113.7420059,-21.26774567,1.336599185
binned CRF,2943,152.3666241,-238.6823756,131.1555712,-25.52373098,1.684057585
binned CRF,2944,41.20110648,-82.49851828,56.80509715,-11.13037754,0.707151679
binned CRF,2945,95.31821126,-163.1631733,96.71639004,-19.05515975,1.257108459
binned CRF,2946,107.8973902,-169.4293686,95.31493446,-18.10146069,1.150528583
binned CRF,2947,109.8662148,-170.8763942,96.84928304,-18.66357549,1.209623742
binned CRF,2948,76.816358,-137.7654824,84.86783398,-16.78167654,1.09836525
binned CRF,2949,97.82584609,-161.9736274,95.23776106,-18.48682081,1.183695845
binned CRF,2950,53.14351331,-104.4514275,69.78508021,-13.95892262,0.908220933
binned CRF,2951,102.4476918,-168.5885337,93.25480491,-17.82744053,1.160298931
binned CRF,2952,19.27351617,-52.89819692,38.48622934,-7.250351674,0.447929093
binned CRF,2953,91.29994549,-166.3833747,98.57028148,-19.94922807,1.37145806
binned CRF,2954,43.12295562,-87.74319903,57.5677953,-11.58556006,0.789990267
binned CRF,2955,75.77651762,-132.964932,77.72058241,-15.14151544,1.0041788
binned CRF,2956,54.86590777,-97.1493992,56.24542209,-10.16241568,0.615677691
binned CRF,2957,82.39384302,-140.2520272,79.31798805,-15.11683422,0.982246489
binned CRF,2958,68.62525749,-121.9965602,71.02510513,-13.31077243,0.829402016
binned CRF,2959,77.32834284,-131.1477376,72.95675811,-13.48236726,0.849241353
binned CRF,2960,93.68394269,-155.0505387,85.36370186,-15.96176878,1.011206031
binned CRF,2961,80.36077314,-142.5571999,82.42814546,-15.99292518,1.051196839
binned CRF,2962,61.36487447,-113.2956163,66.83884123,-12.52089629,0.780071738
binned CRF,2963,61.16341872,-114.8796084,69.81127717,-13.68658224,0.906081936
binned CRF,2964,44.4541266,-92.61956002,60.10311973,-11.95766231,0.801799081
binned CRF,2965,99.18743246,-161.8041833,91.06114988,-17.84458415,1.196600368
binned CRF,2966,68.34330744,-121.0864011,68.70850663,-12.60950591,0.77906192
binned CRF,2967,81.97745325,-153.6066148,92.40913701,-18.8004852,1.296916865
binned CRF,2968,92.54968634,-153.7023322,85.46639846,-16.2504671,1.05274535
binned CRF,2969,70.64994721,-122.3241191,69.91793478,-12.97347739,0.80660911
binned CRF,2970,77.05075278,-133.6744495,76.23318337,-14.2905451,0.897900937
binned CRF,2971,61.02461526,-105.6907158,60.40309085,-10.85775012,0.652171342
binned CRF,2972,21.13693268,-46.52095583,31.56174157,-5.396462667,0.304653223
binned CRF,2973,60.34725963,-113.02945,67.34922083,-12.64679765,0.789634585
binned CRF,2974,65.23212586,-121.0107339,73.24558779,-14.50178662,0.974319363
binned CRF,2975,73.37564534,-129.1841943,74.67687959,-14.13133614,0.895458506
binned CRF,2976,94.48343377,-161.7241705,91.60739172,-17.79878995,1.180989829
binned CRF,2977,72.78723653,-130.094509,74.87019788,-13.99710582,0.871123352
binned CRF,2978,82.04370556,-138.5070911,77.77575138,-14.67955704,0.942191874
binned CRF,2979,49.4791898,-90.34468314,54.75856332,-10.11337885,0.618474946
binned CRF,2980,69.22115407,-125.0041058,73.17107999,-14.01554882,0.906726443
binned CRF,2981,47.46595917,-95.74658025,60.42623277,-11.65930433,0.747312399
binned CRF,2982,45.43280127,-88.61308758,55.01018924,-10.36783445,0.648637457
binned CRF,2983,55.20798853,-92.89021323,53.11899981,-9.451498159,0.565696149
binned CRF,2984,46.104314,-88.99483538,55.70308831,-10.8906842,0.73252188
binned CRF,2985,74.3745773,-127.4709018,74.82700058,-14.69256705,0.986431686
binned CRF,2986,71.51248584,-123.3096815,72.43598326,-14.08053963,0.931912775
binned CRF,2987,81.13047402,-134.7782397,75.68823456,-14.35250625,0.931657667
binned CRF,2988,95.49030138,-163.0977759,91.21941896,-17.49107412,1.141887807
binned CRF,2989,39.51845507,-80.87012041,53.05585286,-10.55266821,0.712136162
binned CRF,2990,105.9762987,-180.2128845,102.570784,-20.2842566,1.365030095
binned CRF,2991,35.60132653,-74.6579322,48.07339661,-8.858475548,0.536873035
binned CRF,2992,80.17043255,-136.1473112,75.49750486,-13.79589789,0.850019284
binned CRF,2993,109.0787705,-177.4027372,96.96046314,-18.42389245,1.194341079
binned CRF,2994,31.58035761,-68.51808922,45.16583116,-8.442529904,0.521184809
binned CRF,2995,53.00020026,-99.56190902,58.9935168,-10.75122747,0.649379569
binned CRF,2996,67.15985094,-116.3345744,66.71139337,-12.34008732,0.767595789
binned CRF,2997,58.43554596,-99.54667673,57.75069832,-10.49516458,0.638455766
binned CRF,2998,38.85941735,-82.62723324,53.38031431,-10.28111155,0.661224683
binned CRF,2999,76.2108247,-132.110356,75.86198924,-14.25537376,0.893299022
binned CRF,3000,37.10565794,-81.72443451,54.17672003,-10.55547322,0.677353785
binned CRF,3001,120.4733873,-195.6462912,109.7754752,-21.64250013,1.449367974
binned CRF,3002,22.27838248,-59.46596041,44.71898964,-8.842661385,0.567306816
binned CRF,3003,110.3186779,-200.2858214,120.1458108,-25.03421458,1.766629561
binned CRF,3004,57.90209981,-114.6508353,76.00266325,-16.09985988,1.145506369
binned CRF,3005,88.36193516,-153.3356124,91.45263084,-18.51292059,1.273198851
binned CRF,3006,58.77635068,-103.1615642,61.71576842,-11.55276902,0.718981559
binned CRF,3007,110.265004,-184.1402066,104.4470457,-20.6080531,1.382009029
binned CRF,3008,73.33019051,-129.7575468,77.91449078,-15.10504402,0.967299722
binned CRF,3009,100.0182835,-164.1061029,91.6315451,-17.5835,1.150519571
binned CRF,3010,111.8543271,-182.050507,101.4053917,-19.53316302,1.270762666
binned CRF,3011,104.8995611,-179.7725407,103.8311867,-20.74901976,1.40579243
binned CRF,3012,58.09184888,-109.5612538,68.00416076,-13.18728587,0.843308716
binned CRF,3013,75.40396795,-138.0017004,84.67833625,-17.1905709,1.174701689
binned CRF,3014,53.56104734,-108.9684513,72.26988454,-15.02189175,1.045400275
binned CRF,3015,119.5143516,-190.2296356,108.0111742,-21.7554559,1.495355858
binned CRF,3016,67.41905509,-122.9600426,73.28023212,-14.01816938,0.895953259
binned CRF,3017,99.90654574,-184.6565196,112.5527428,-23.57827569,1.666388099
binned CRF,3018,121.5457592,-195.2548908,108.4503217,-21.21845623,1.413997167
binned CRF,3019,79.63213652,-134.9662499,78.40946384,-14.95459205,0.951390047
binned CRF,3020,90.97409515,-152.7149867,87.08903725,-16.6044774,1.058960845
binned CRF,3021,61.25626611,-105.2617894,62.46479882,-11.59399426,0.714891386
binned CRF,3022,31.27998203,-59.75383023,39.62109377,-7.136038588,0.42431357
binned CRF,3023,67.01417545,-122.6601454,74.4088174,-14.33104083,0.912871679
binned CRF,3024,74.70201462,-137.6463593,85.06847632,-17.4302156,1.205510293
binned CRF,3025,87.28147967,-148.6482967,86.08651879,-16.58539953,1.065728574
binned CRF,3026,111.7580124,-189.256572,108.8059593,-21.80702908,1.487449096
binned CRF,3027,78.14702417,-137.309045,80.32514759,-15.31031224,0.966494579
binned CRF,3028,98.44618603,-165.4010725,94.49527948,-18.52826001,1.23210488
binned CRF,3029,55.44535619,-97.30137636,60.33142732,-11.52454604,0.725035105
binned CRF,3030,85.40649206,-151.128608,89.51936568,-17.80123244,1.192975158
binned CRF,3031,59.97683141,-116.5908929,74.18042141,-14.86770148,0.985319391
binned CRF,3032,49.10627545,-94.52574792,60.57221294,-11.79399315,0.754796948
binned CRF,3033,58.46045513,-95.36739345,55.84769393,-10.16274357,0.618022253
binned CRF,3034,72.1754415,-130.1244404,80.02664714,-16.41116899,1.153508813
binned CRF,3035,96.71042023,-159.4511935,93.4635582,-18.91870899,1.307381431
binned CRF,3036,87.11370135,-146.3925977,87.21624267,-17.64166885,1.212859281
binned CRF,3037,100.5132465,-164.8569455,93.88453097,-18.54317017,1.252005241
binned CRF,3038,110.2355135,-187.9589903,107.4705588,-21.38049336,1.445428135
binned CRF,3039,54.21460322,-103.3865559,67.27672365,-13.8804215,0.967384361
binned CRF,3040,116.8927877,-197.9991567,115.186295,-23.43043741,1.615081157
binned CRF,3041,35.39210603,-75.31565265,51.14166884,-9.848829363,0.619422618
binned CRF,3042,98.52738051,-161.0209098,88.99182304,-16.59733581,1.044005869
binned CRF,3043,121.6013641,-197.6396472,110.2943423,-21.62227606,1.443692884
binned CRF,3044,24.45383175,-61.03081816,44.97349003,-8.867231244,0.567540063
binned CRF,3045,66.04989141,-124.0146771,76.25674781,-15.07822103,0.999392556
binned CRF,3046,73.48524246,-124.3648519,72.8083148,-13.8894107,0.889219915
binned CRF,3047,77.22563625,-126.7268715,73.86881343,-14.16722886,0.915842565
binned CRF,3048,51.77076139,-104.2871593,67.32306401,-13.44457585,0.890646522
binned CRF,3049,69.81465016,-124.6579103,75.57071951,-14.68046415,0.941602054
binned CRF,3050,33.13311222,-77.98922098,55.33859793,-11.17170556,0.732596379
binned CRF,3051,63.44379013,-85.68001533,49.25757521,-9.478275551,0.6192984
binned CRF,3052,21.05332673,-28.42247294,22.41139431,-4.281086379,0.26685615
binned CRF,3053,54.45668213,-83.81156282,52.23267396,-10.6826929,0.74326184
binned CRF,3054,31.55406541,-42.53527121,30.11000034,-6.048876166,0.407973373
binned CRF,3055,52.4631495,-72.8310292,44.36855525,-8.76615857,0.587941574
binned CRF,3056,40.56052671,-48.15887996,28.7527661,-5.08158313,0.298903591
binned CRF,3057,76.49103082,-106.2164888,59.05272572,-11.32599419,0.7411026
binned CRF,3058,41.98376992,-55.9015756,35.12616245,-6.616171181,0.409837905
binned CRF,3059,59.50103405,-73.64532037,39.85531962,-7.05035618,0.424823724
binned CRF,3060,72.91187431,-97.19157509,53.25815285,-9.922753259,0.625965104
binned CRF,3061,73.14272183,-102.5669592,58.3277701,-11.44481132,0.76724769
binned CRF,3062,34.70879506,-46.75385171,30.65432285,-5.760999159,0.355232927
binned CRF,3063,42.33769319,-60.57606317,38.7436358,-7.654931541,0.508210902
binned CRF,3064,15.74199078,-21.48691899,19.93870825,-3.988307193,0.262281384
binned CRF,3065,57.63468628,-72.13033166,42.00651455,-8.127585895,0.538599671
binned CRF,3066,46.116657,-63.06954776,37.6997567,-6.961378628,0.428584759
binned CRF,3067,52.96544717,-82.42891154,52.76750269,-11.06698072,0.784026565
binned CRF,3068,73.71190312,-98.28805309,54.41642616,-10.34766484,0.671535962
binned CRF,3069,57.68697404,-77.05920821,44.16575124,-8.211372703,0.510376798
binned CRF,3070,52.20163873,-68.81126825,39.72379759,-7.279676668,0.446252573
binned CRF,3071,46.18454419,-56.9015114,33.18687006,-5.917186846,0.351049266
binned CRF,3072,29.6154031,-32.14550834,20.8079036,-3.518257077,0.196441545
binned CRF,3073,59.3381392,-79.98177383,45.45438063,-8.351540483,0.512258003
binned CRF,3074,52.1196066,-70.85297305,42.67234094,-8.363859669,0.558706457
binned CRF,3075,64.62422051,-87.01674991,49.13917765,-9.199711894,0.577498869
binned CRF,3076,60.0564728,-82.73899189,48.36003448,-9.372127419,0.618222524
binned CRF,3077,45.05063784,-59.22312889,35.32750932,-6.41909763,0.385259112
binned CRF,3078,59.72022592,-79.63697697,45.05650344,-8.416848616,0.533939033
binned CRF,3079,51.85637201,-62.4112259,35.80159521,-6.479698891,0.390848003
binned CRF,3080,50.35690616,-71.3912249,43.57571372,-8.531203762,0.562848555
binned CRF,3081,45.46142139,-62.95524307,39.20357095,-7.565730798,0.485807901
binned CRF,3082,43.9718659,-58.62749384,35.99729113,-6.754636724,0.41933789
binned CRF,3083,40.0035391,-45.69592595,27.27620072,-4.777043612,0.279021127
binned CRF,3084,26.18336018,-34.02998407,25.01903274,-4.981628689,0.338601934
binned CRF,3085,67.24408371,-85.57132115,48.03712484,-9.19119057,0.604382965
binned CRF,3086,51.72803489,-65.21102773,38.98122341,-7.528341323,0.495722383
binned CRF,3087,56.79465198,-74.77756954,42.8923532,-8.096190792,0.521386692
binned CRF,3088,64.96968986,-92.5521267,53.85469088,-10.59815848,0.711632555
binned CRF,3089,28.73721533,-35.50498704,25.13181582,-4.889165297,0.322408425
binned CRF,3090,66.17449109,-93.67993367,55.46724658,-11.08247902,0.749952676
binned CRF,3091,27.60036241,-34.02397925,23.67068171,-4.270172421,0.250677602
binned CRF,3092,71.01956814,-92.81455047,49.75561755,-8.924841112,0.540855818
binned CRF,3093,80.6205214,-110.9449439,61.21770667,-11.74446276,0.768777071
binned CRF,3094,14.93512709,-19.45807459,17.88106112,-3.383674929,0.204321501
binned CRF,3095,51.46074859,-73.3007916,44.6956065,-8.749895244,0.577629216
binned CRF,3096,61.68852187,-77.91796716,42.95453712,-7.796100774,0.478231569
binned CRF,3097,44.5236452,-54.53020903,32.46977733,-5.87704424,0.356995645
binned CRF,3098,36.23746106,-52.56810379,34.49980556,-6.678742663,0.42851826
binned CRF,3099,46.77758461,-62.91067606,38.44622632,-7.25661773,0.453086298
binned CRF,3100,16.92353608,-24.81690189,21.9063741,-4.390435314,0.281325616
binned CRF,3101,109.1380874,-166.3393037,95.2330935,-19.07596031,1.287280114
binned CRF,3102,32.82125813,-62.16761989,45.90776013,-9.36942967,0.613639751
binned CRF,3103,102.9625173,-175.1405455,106.1518699,-22.24944582,1.565491891
binned CRF,3104,58.34099454,-102.8977142,70.05548456,-15.21016657,1.095255986
binned CRF,3105,79.3204387,-127.6860975,78.58486974,-16.22475327,1.125614188
binned CRF,3106,57.49379272,-87.3243485,53.6129567,-10.24962873,0.643884908
binned CRF,3107,116.3803813,-181.0797757,102.8477591,-20.56594578,1.388338944
binned CRF,3108,66.52872727,-106.5237847,66.41799512,-13.20632126,0.857904666
binned CRF,3109,103.9344695,-154.8848198,86.43228482,-16.80247931,1.106609248
binned CRF,3110,108.2699068,-162.8223066,91.50306412,-17.85703183,1.16871302
binned CRF,3111,106.1119209,-167.285133,97.02196718,-19.6441872,1.342396492
binned CRF,3112,49.61314037,-83.87674023,55.3290273,-11.0432294,0.716135344
binned CRF,3113,73.43555542,-121.3778135,75.61800088,-15.55636696,1.06711583
binned CRF,3114,51.46706939,-93.07082601,64.13171453,-13.67574178,0.962003432
binned CRF,3115,111.0356701,-164.054242,94.51565598,-19.28480704,1.332673842
binned CRF,3116,64.67136689,-107.1319381,65.88131379,-12.94580286,0.839922188
binned CRF,3117,91.27484123,-158.2305633,98.78625366,-21.00749548,1.492458677
binned CRF,3118,123.2985408,-182.8347846,101.388932,-19.98213496,1.333446185
binned CRF,3119,79.00159869,-120.9773605,71.21023435,-13.81140024,0.885848989
binned CRF,3120,89.04292353,-136.0906735,78.06539481,-15.0418796,0.963392525
binned CRF,3121,64.17304218,-95.42879048,57.21434677,-10.85936485,0.679078891
binned CRF,3122,41.82048427,-62.50286978,40.97556605,-7.726348407,0.47658105
binned CRF,3123,79.83691243,-127.2452658,75.92338089,-14.86371919,0.958127389
binned CRF,3124,75.64972576,-123.8949999,76.95768909,-15.92087328,1.102988651
binned CRF,3125,91.7211044,-140.7653276,81.47756247,-15.90880675,1.030809792
binned CRF,3126,105.3370612,-166.026685,96.74675057,-19.63595683,1.344873042
binned CRF,3127,70.84861467,-112.705491,67.90288435,-13.19774187,0.841445812
binned CRF,3128,95.17189113,-147.625784,85.28838937,-16.93972718,1.132050592
binned CRF,3129,61.36153596,-90.08625086,55.52881417,-10.73522269,0.679207733
binned CRF,3130,77.4623485,-127.0894926,77.76899549,-15.82340643,1.074224652
binned CRF,3131,69.39947467,-116.4023506,73.31558141,-14.90948554,0.996658057
binned CRF,3132,49.86321778,-82.18261871,54.0389536,-10.752882,0.695151991
binned CRF,3133,60.37770764,-84.64555143,50.12466842,-9.282752304,0.568326341
binned CRF,3134,70.08879437,-114.4720166,71.96072544,-15.01099311,1.060093742
binned CRF,3135,98.06177645,-145.4700473,85.02119596,-17.30046019,1.194120735
binned CRF,3136,80.75119682,-122.5187059,74.53399189,-15.29355501,1.056332635
binned CRF,3137,97.20727497,-149.3201529,86.66491584,-17.47071755,1.193841136
binned CRF,3138,100.3903693,-159.8006816,93.08128354,-18.75671144,1.273622909
binned CRF,3139,57.41524364,-93.73725577,61.33072405,-12.78200019,0.889557743
binned CRF,3140,108.8029458,-171.0542696,100.7247073,-20.68529898,1.42897972
binned CRF,3141,41.38214588,-70.74731905,48.65940552,-9.690086955,0.624429692
binned CRF,3142,103.2359303,-153.7417278,84.94127331,-16.07944087,1.020582053
binned CRF,3143,113.7458047,-173.7017815,98.29177526,-19.52911244,1.31243991
binned CRF,3144,17.99004297,-39.81565236,34.60821533,-7.147897817,0.465721251
binned CRF,3145,73.7480025,-123.8912975,77.24054247,-15.88456141,1.092243896
binned CRF,3146,78.50162386,-116.2254393,67.62370397,-13.0374644,0.838686263
binned CRF,3147,82.70184191,-122.0855374,71.50157464,-14.06430133,0.92755707
binned CRF,3148,58.09004852,-100.520622,64.74481824,-13.09675739,0.870701594
binned CRF,3149,65.90445628,-105.5171708,65.79754057,-13.05309464,0.845930976
binned CRF,3150,27.3131035,-56.01547815,43.94023331,-9.153538982,0.606727349
binned CRF,3151,108.9859415,-150.5379305,81.00598245,-14.85126622,0.931025971
binned CRF,3152,38.70602947,-55.75782462,37.27686127,-6.63122225,0.393336741
binned CRF,3153,91.70074184,-142.4619027,83.38297667,-16.32081959,1.094884146
binned CRF,3154,45.08915016,-62.06873137,40.62412233,-7.428347869,0.460950112
binned CRF,3155,83.07509598,-117.7761023,67.07518333,-12.44590787,0.78678908
binned CRF,3156,71.44391578,-91.65068489,49.94004045,-8.438071949,0.481369056
binned CRF,3157,109.0523774,-153.3200414,82.30332119,-15.09876091,0.951055856
binned CRF,3158,80.64842738,-112.4400933,63.43296995,-11.37658017,0.681741777
binned CRF,3159,96.98834702,-126.0412034,64.50501768,-10.85495373,0.621551055
binned CRF,3160,117.967257,-161.9737666,84.79080713,-15.21875727,0.931154125
binned CRF,3161,105.2019173,-150.661177,82.69271982,-15.4681006,0.989628368
binned CRF,3162,80.43773774,-112.3628863,62.66210388,-11.15737972,0.665970246
binned CRF,3163,76.30800504,-111.1007944,64.46835413,-12.00874059,0.759990466
binned CRF,3164,43.48368157,-64.37473812,42.66000531,-7.857471567,0.487219393
binned CRF,3165,90.96557942,-120.2140318,66.25016952,-12.18959863,0.771595096
binned CRF,3166,92.21524178,-130.1691536,70.11915447,-12.36178661,0.736463595
binned CRF,3167,91.22526054,-141.6658326,83.75997454,-16.67778705,1.137234891
binned CRF,3168,114.7642083,-156.3584487,82.49774813,-14.97042103,0.931552972
binned CRF,3169,98.52925505,-137.9527054,74.80946838,-13.47409331,0.81910824
binned CRF,3170,92.43902261,-130.0312099,71.15676616,-12.78588993,0.775268033
binned CRF,3171,87.67622246,-116.8031894,62.56696083,-10.80782469,0.628815738
binned CRF,3172,57.53410222,-69.94266613,38.82844143,-6.212477994,0.333251137
binned CRF,3173,100.0603673,-141.261202,76.5003087,-13.70426005,0.827390666
binned CRF,3174,90.89784776,-128.0732914,71.76365133,-13.41679836,0.861385983
binned CRF,3175,109.0531245,-152.0251657,81.68100521,-14.85105207,0.91398302
binned CRF,3176,99.44666746,-140.4401732,77.06529592,-14.21368972,0.898782353
binned CRF,3177,84.76170662,-119.151962,65.90853277,-11.7167861,0.697640176
binned CRF,3178,102.2195519,-140.5347965,74.6304006,-13.33818052,0.814712423
binned CRF,3179,85.84236866,-112.3689146,60.97509184,-10.67770042,0.628738198
binned CRF,3180,82.26533992,-120.0271798,68.41848228,-12.69169622,0.799478244
binned CRF,3181,78.3005256,-111.9300428,64.08739964,-11.71565716,0.720986078
binned CRF,3182,75.66524975,-106.7848957,60.9233048,-11.03081082,0.670438588
binned CRF,3183,83.73885926,-105.8806645,55.98323092,-9.519803254,0.549832286
binned CRF,3184,44.72879927,-59.5188699,37.22382648,-6.489496781,0.386457562
binned CRF,3185,102.9914578,-136.4178936,73.36175846,-13.41067837,0.844566409
binned CRF,3186,82.28081786,-108.8420767,60.77863665,-11.02551777,0.683932491
binned CRF,3187,90.77812138,-124.4921273,67.55119472,-12.13044763,0.744745872
binned CRF,3188,112.538657,-162.5220714,88.25453964,-16.47260333,1.054378799
binned CRF,3189,52.63603705,-70.27462669,43.09324407,-7.768983428,0.479624057
binned CRF,3190,118.4746029,-171.6243002,95.05520052,-18.23435574,1.195380005
binned CRF,3191,59.63772354,-81.48159779,47.82898749,-8.278443412,0.476136721
binned CRF,3192,119.1898684,-161.6449495,83.12156744,-14.53505605,0.863402871
binned CRF,3193,135.9920608,-191.6049308,100.996994,-18.70489557,1.186471057
binned CRF,3194,40.5581605,-59.01010209,38.64974662,-6.857261076,0.402659807
binned CRF,3195,86.46736883,-122.0811555,67.48189842,-12.0679577,0.725662207
binned CRF,3196,109.6261617,-146.4316663,76.30419932,-13.42995576,0.803258833
binned CRF,3197,75.24700669,-98.91594203,54.48583059,-9.33225044,0.535999328
binned CRF,3198,63.03647937,-93.34103242,55.6512717,-10.21485336,0.631609845
binned CRF,3199,91.72157088,-129.7014349,72.16749399,-13.13072418,0.801912814
binned CRF,3200,49.77369891,-75.08156885,48.37269419,-9.04606286,0.561256113
binned CRF,3201,97.72604302,-152.1568253,87.17550621,-16.60714454,1.091730976
binned CRF,3202,-6.37999389,-6.191941416,16.88903632,-2.773720943,0.143961442
binned CRF,3203,47.06016669,-95.05685735,65.63349183,-13.36617995,0.936026359
binned CRF,3204,10.72021523,-25.63510787,25.99390142,-4.592879858,0.269753022
binned CRF,3205,71.67865299,-119.5938043,73.93727068,-14.54665587,0.993092074
binned CRF,3206,36.70706519,-58.58242044,38.19657651,-6.350392323,0.350411801
binned CRF,3207,76.97732849,-123.3727326,72.14076119,-13.40207826,0.858352636
binned CRF,3208,44.31160802,-75.01941626,48.8240612,-8.639622801,0.505774841
binned CRF,3209,60.97241517,-90.63804326,52.16921405,-8.88026679,0.524959485
binned CRF,3210,75.56727934,-119.6611256,69.41687117,-12.62094689,0.786750431
binned CRF,3211,85.35228119,-142.3172307,85.32917966,-16.85103241,1.151330508
binned CRF,3212,44.79784842,-78.01580028,50.35921781,-8.959005381,0.530438436
binned CRF,3213,48.7583352,-89.9700132,59.99439919,-11.72131978,0.782007173
binned CRF,3214,6.739131539,-26.38570135,28.32344496,-5.366238313,0.348043635
binned CRF,3215,70.40316095,-106.717195,64.22692461,-12.16632496,0.799836915
binned CRF,3216,41.66760117,-73.63044361,47.06374532,-8.15722724,0.476866809
binned CRF,3217,56.07710696,-107.4901579,71.80191352,-14.67992344,1.02818559
binned CRF,3218,78.8754085,-122.3877826,71.25868169,-13.29464173,0.860844107
binned CRF,3219,60.98677986,-99.20356722,60.07282471,-10.82728025,0.65732363
binned CRF,3220,57.2255397,-93.92428339,57.4341804,-10.27980661,0.619373965
binned CRF,3221,45.63658682,-71.29631714,44.17683618,-7.33690553,0.405099925
binned CRF,3222,1.173823563,-3.781233634,10.45044234,-0.818638644,-0.015820412
binned CRF,3223,49.88051468,-84.69652692,52.97746164,-9.250174574,0.537419359
binned CRF,3224,43.85442959,-76.29252526,51.07062008,-9.689587114,0.635176368
binned CRF,3225,56.05370144,-91.92621999,56.81438186,-10.24732743,0.621788922
binned CRF,3226,81.64393407,-132.7226505,78.59940492,-15.03666758,0.996117477
binned CRF,3227,47.07956711,-80.0403215,50.16289203,-8.64000027,0.490596687
binned CRF,3228,78.70621941,-122.6777852,70.63446945,-12.93496652,0.815952952
binned CRF,3229,46.97491145,-72.51421399,46.07202375,-8.0314265,0.465159842
binned CRF,3230,51.07008434,-88.46608976,55.97660546,-10.23953579,0.633741859
binned CRF,3231,38.8598437,-71.22827785,48.67073923,-8.95540684,0.551578321
binned CRF,3232,36.70713338,-63.30818899,42.94520937,-7.642669762,0.45406876
